"Measure code","SEX","YES_NO","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"HFA_592","ALL","","SVK","","","","","","","","","","","10.16","9.81","10.18","10.51","10.64","10.68","10.76","11.29","11.35","11.9","12.05","14","14.34","14.34","13.43","12.3","11.68","11.04","10.5","10.08","9.48","9.08","9.01","8.44","7.87","7.56","7.39","7.31","7.14","6.56","6.72","6.07","6.24","6.13","6.31","6.23","6.32","6.21","6.02","6.12",""
"HFA_592","ALL","","SVN","","","","","","","","","","","","","8.79","","8.7","7.97","7.54","6.88","8.97","8.09","7.81","7.11","7.05","5.84","5.34","5.03","4.2","3.6","3.35","3.23","2.8","2.54","2.21","2.11","1.82","2.01","1.47","1.51","1.29","1.32","1.13","1.15","1","1.04","1.09",".99",".91",".9",".88","1.07",""
"HFA_592","ALL","","ESP","","","","","","","","","","","","","","6.72","","","6.09","5.96","5.84","5.23","4.8","4.51","4.12","3.83","3.55","3.3","3.08","3.05","2.98","2.98","2.86","2.95","2.83","2.83","2.75","2.79","2.84","2.97","2.91","2.68","2.41","2.21","2.14","2.11","2.02","1.98","1.96","2","1.9","1.93",""
"HFA_592","ALL","","SWE","","","","7.43","7.6","7.22","6.57","5.96","5.37","4.8","4.48","4.38","4.14","3.75","3.3","3.14","3.08","2.84","2.77","2.97","3.09","2.86","2.56","2.4","2.14","2.04","1.98","1.93","1.77","1.88","1.94","1.84","1.81","1.68","1.64","1.7","1.7","1.69","1.71","1.64","1.6","1.59","1.38","1.29","1.21","1.1","1.23","1.04","1.03",".85",""
"HFA_592","ALL","","CHE","3.59","3.62","3.67","3.74","3.53","3.21","2.82","2.4","2.34","2.36","2.37","2.29","2.21","1.89","1.73","1.51","1.32","1.23","1.29","1.25","1.2","1.33","1.1","1.06",".94",".9",".93",".95",".98","1.06","1.06","1.06","1.07","1.03","1.07","1.02",".93",".91",".85",".83",".72",".63",".64",".54",".52",".45",".5",".41",".39",".32",""
"HFA_592","ALL","","TJK","","","","","","","","","","","","","","","","","","","","","","5.93","6.31","","","","","","","","","12.91","10.55","9.53","10.68","10.98","10.8","9.52","12.09","13.74","12.32","10.91","10.36","14.33","11.87","11.55","16.11","11.91","","",""
"HFA_592","ALL","","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.87","11.2","10.54","10.29","10.07","9.82","9.43","9.29","8.87","8.19","7.88","7.38","7.03","6.45","6.05","5.83","5.4","4.84","4.51",""
"HFA_592","ALL","","TKM","","","","","","","","","","","","","","","","","","","","","","3.91","4.02","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_592","ALL","","UKR","","","","","","","","","","","","","","","","","","","","","","17.31","18.33","19.49","20.08","19.86","19.51","18.43","17.77","16.49","15.48","14.61","14.22","13.32","12.64","11.86","10.82","10.28","9.51","8.68","7.77","7.1","6.61","6.14","5.97","6","","","","",""
"HFA_592","ALL","","GBR","","","","","","10.29","9.7","9.38","9.16","9.03","9.31","8.94","8.93","8.65","8.61","8.72","8.73","8.51","8.51","8.13","7.89","7.54","7.03","6.76","6.38","6.51","6.93","7.28","7.65","7.85","7.67","7.48","7.35","7.17","7.09","6.97","6.81","6.54","6.34","6.14","5.65","5.07","4.67","4.26","3.81","3.45","3.26","3.03","2.91","2.78",""
"HFA_592","ALL","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.87","5.44","4.67","4.75","4.75","3.98","3.67","3.55","3.53","3.25","3.16","3.31","3.41","3.17","3.11","2.85","","3.21","3.28","4.65","2.3",""
"HFA_592","ALL","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","7.1","7.26","","","","","","","7.82","7.55","7.21","6.65","6.42","6.19","5.98","5.87","5.59","5.7","5.72","5.64","5.51","5.26","5.64","5.13","4.98","5.47","4.8","5.3","",""
"HFA_592","ALL","","CIS","","","","","","","","","","","","","","","","","","","","","","12.51","13.09","13.83","14.34","13.86","13.3","12.96","12.47","11.81","11.19","10.73","10.36","9.77","9.25","8.91","8.47","7.78","7.53","7.14","6.59","6.15","5.7","5.58","5.16","4.91","4.92","4.61","4.75","4.28",""
"HFA_592","ALL","","EU_AFTER_MAY2004","","","","","","","","","","","10.33","10.27","10.32","10.3","10.54","10.8","11.32","11.79","11.5","11.51","11.75","12.41","12.7","12.89","12.3","11.68","11.05","10.48","10.18","9.84","9.37","8.87","8.52","8.39","8.11","7.65","7.49","7.22","7.07","6.72","6.06","5.88","5.76","5.86","5.45","5.26","5.06","4.76","4.72","4.61",""
"HFA_592","ALL","","EU_BEFORE_MAY2004","","","","","","","6.73","","","","6.24","6.03","5.89","5.69","5.48","5.24","5.06","4.85","4.68","4.47","4.3","4.18","3.88","3.71","3.45","3.34","3.35","3.39","3.43","3.53","3.45","3.47","3.38","3.29","3.25","3.2","3.09","3.04","2.97","2.85","2.67","2.49","2.36","2.21","2.06","1.94","1.89","1.76","","1.59",""
"HFA_592","ALL","","EU_MEMBERS","","","","","","","","","","","7.39","7.22","7.13","7.01","6.93","6.82","6.82","6.78","6.55","6.35","6.21","6.26","6.03","5.92","5.55","5.22","5.06","4.93","4.87","4.86","4.69","4.58","4.41","4.31","4.23","4.11","3.99","3.9","3.83","3.68","3.37","3.17","3.05","2.95","2.75","2.61","2.54","2.4","","2.23",""
"HFA_592","ALL","","NORDIC","","","","","","","","","","","5.71","5.38","5.04","4.56","4.28","3.88","3.76","3.51","3.33","3.27","3.22","3.08","2.87","2.66","2.47","2.36","2.31","2.27","2.21","2.23","2.25","2.23","2.18","1.99","1.96","1.94","1.95","1.97","1.98","1.95","1.84","1.74","1.58","1.51","1.39","1.26","1.25","1.03",".96",".85",""
"HFA_592","ALL","","SEEHN","","","","","","","","","","","11.41","","11.52","11.45","11.66","12.06","12.71","13.07","12.52","12.22","12.09","12.77","12.93","13.37","13.05","12.45","11.83","11.34","11.45","10.76","10.34","9.87","9.38","9.32","9.42","9.32","9.26","8.7","8.5","8.11","7.28","7.07","6.69","6.82","6.33","6.2","6","5.86","5.73","5.63",""
"HFA_592","ALL","","SMALL","","","","","","","","","","","","","","6.68","6.36","6.11","5.84","5.78","5.8","5.58","5.53","5.46","5.1","4.77","4.39","4.39","4.32","4.4","4.42","4.61","4.38","4.05","3.71","3.76","4","3.62","3.47","3.46","3.61","3.53","3.2","2.87","2.72","2.2","2.14","2.03","2","1.96","2.04","1.93",""
"HFA_592","ALL","","WHO_EURO","","","","","","","","","","","9.57","9.52","9.5","9.51","9.45","9.36","9.4","9.35","9.22","9.1","8.98","9.22","9.24","9.36","9.37","9.04","8.68","8.44","8.27","7.98","7.67","7.48","7.19","6.86","6.65","6.46","6.23","5.93","5.81","5.57","5.13","4.85","4.58","4.46","4.15","3.93","3.85","3.58","","3.24",""
"HFA_593","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","2373","2264","2474","2574","3154","3438","3479","3005","2768","2536","2445","2494","2252","2534","2249","2879","2922","1705","1805","","","","","","","","1952","1729","","",""
"HFA_593","ALL","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","18","14","8","8","16","13","13","13","11","16","19","15","16","9","8","9","5","8","6","6","5","7","5","5",""
"HFA_593","ALL","","ARM","","","","","","","","","","","","","","","","7984","7734","7521","8159","8530","10018","11283","12447","11832","10639","8964","8694","7257","5917","5243","4937","4334","4401","4652","4717","4240","4000","3980","3926","4035","3900","3372","2818","2284","2192","2140","1990","1667","1470","1304",""
"HFA_593","ALL","","AUT","","14212","","","","","12131","","","","11208","11129","10850","9409","8345","7507","7055","6392","6116","5653","5379","5596","5488","5191","4292","3894","3507","3367","3275","3105","3267","3254","3256","3106","3251","3062","2892","2723","2754","2551","2487","2189","2041","1882","1686","1713","1593","1475","1180","1109",""
"HFA_593","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14004","13329","8561","8968","14264","10235","11533","18758","21311","15315","20626","21815","19698","20351","21004","20199","19286","18730","17983","16392","","",""
"HFA_593","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","","","","15770","15649","14495","13443","12612","11881","11506","10751","10466","9656","9520","8868","8277","8248","7732","7413","7030","6080","5751","5727","5294","4713","4061","3561","2956","2564","2359",""
"HFA_593","ALL","","BEL","11096","11766","11732","11514","11175","10675","10301","9672","9099","8509","7902","7355","6633","","","4457","4321","2875","2969","2607","2620","2721","2637","3328","3066","2972","3073","3051","3080","3203","3457","3524","3233","3206","3233","3257","3272","3336","3307","3308","3073","2999","2769","2346","2236","2110","1978","1816","1710","1561",""
"HFA_593","ALL","","BIH","","","","","","","","","","","7863","10310","8562","7413","7523","7476","7204","6825","7078","6943","6941","6784","","","","","3761","4416","3193","2981","2532","2632","2362","2200","2182","2089","2073","2030","2115","1982","1800","1626","1201","1107","987","1045","1175","1050","733","205",""
"HFA_593","ALL","","BGR","23812","23066","22897","23859","24252","23887","24243","24280","24008","24699","24563","23532","24612","23664","23588","23211","23561","23965","24586","23495","22518","22549","21963","21025","18851","16278","15241","13072","12747","13601","12787","11629","10763","10389","10625","10078","10244","10080","10131","10251","8411","7799","7404","6968","6655","6274","6031","6038","6191","6245",""
"HFA_593","ALL","","HRV","","","","","","","","","","","7491","7007","6828","6419","6235","6066","5624","5306","5165","4668","4391","4033","3385","3158","3036","2992","3169","3012","2472","2449","2312","2259","2152","1977","1900","1892","1828","1777","1788","1639","1499","1420","1379","1276","1222","1121","1086","997","878","875",""
"HFA_593","ALL","","CYP","","","","","511","507","637","574","668","741","816","787","825","852","821","716","708","701","732","671","708","636","675","518","458","413","370","331","323","321","274","189","173","156","221","180","176","145","188","169","189","173","193","130","136","126","161","165","210","170",""
"HFA_593","ALL","","CZE","19968","19443","19117","19452","20919","21303","20729","19686","18285","18336","17745","17320","18169","18966","18688","17853","17184","17060","17731","17467","18405","20045","19719","19088","14341","10609","8139","6939","6035","5347","4468","3827","3795","3713","3659","3502","3490","3534","3610","3614","3356","3073","3063","2825","2734","2619","2637","2653","2443","2283",""
"HFA_593","ALL","","DNK","","","","","","","","","","","3210","2795","2491","2150","2011","1764","1727","1711","1605","1656","1647","1617","1706","1549","1521","1388","1253","1296","1158","1121","1092","1056","909","855","841","854","927","916","1008","940","884","830","799","766","659","618","658","498","420","",""
"HFA_593","ALL","","EST","1560","1630","1633","1612","1750","1788","1849","1953","1999","2138","2207","2191","1960","1940","2082","2146","2132","2268","2312","2835","2924","2858","2636","2245","2008","1847","1724","1509","1348","1324","1307","1229","1139","1097","1126","1116","1110","1172","1045","854","651","561","494","498","460","368","310","294","285","260",""
"HFA_593","ALL","","FIN","","","","","","","","","","","3538","3141","3140","2846","2707","2374","2141","1929","1878","1747","1828","1846","1816","1671","1604","1575","1562","1445","1487","1575","1633","1722","1791","1637","1664","1609","1510","1480","1413","1406","1398","1264","1207","1150","1112","936","843","724","633","601",""
"HFA_593","ALL","","FRA","54904","57569","59997","60224","57338","52659","47975","46145","41734","38335","38079","35019","33192","29412","27349","24207","22736","21064","20011","19300","19008","18500","16846","15163","13426","12915","13141","13241","13584","14697","15706","16090","15261","14913","15220","14993","14626","14342","14229","13775","13439","12949","12890","12248","11757","10720","9694","9109","8869","",""
"HFA_593","ALL","","GEO","","","","","","","","","","","","","","","","","","","","","11906","12022","10487","11216","12597","11893","10862","9920","9212","8313","7124","5784","5833","5907","6187","6903","6633","6549","7773","8896","7870","6513","5662","5462","5578","5108","4467","3614","2318","2118","1968"
"HFA_593","ALL","","DEU","","","","","","","","","","","","","","","","","","","","","","27926","25388","22603","20663","19984","20860","21189","21668","22230","22668","22926","21951","20944","19981","19377","18429","17719","16680","15069","14052","12765","12187","11933","12089","12333","14429","12249","10975","10017",""
"HFA_593","ALL","","GRC","","","","","","","","","","","18644","17381","16744","16204","15340","13489","12136","10923","9212","8246","7366","6759","6488","5685","5320","4814","4502","4384","4183","3992","3091","3798","3583","3508","3377","3091","3311","3205","3442","3312","3177","2750","2402","2265","2272","2249","2493","2279","2226","",""
"HFA_593","ALL","","HUN","22750","","","","","28059","27125","25418","24322","23432","21522","19549","18571","17498","17658","17934","17348","","","15106","15424","15608","15123","14743","14443","12915","11538","10251","9175","7979","7799","7184","6907","6601","6560","6286","6128","5991","6133","5877","5296","5150","5491","5792","6048","5774","6098","5541","5292","5031",""
"HFA_593","ALL","","ISL","","","","","","","","","","","628","542","540","447","404","358","316","296","326","301","315","298","282","237","237","238","224","254","264","261","244","208","190","167","131","151","150","160","168","166","149","122","129","82","83","87","71","66","58","48","52"
"HFA_593","ALL","","IRL","2109","2485","2840","3048","3158","3255","3183","3148","3288","3493","3580","3515","3289","2980","2887","2641","2618","2562","2456","2379","2668","2778","2714","2603","2417","2467","2763","2922","3213","3314","3116","3087","2948","2828","2493","2406","2335","2505","2402","2249","2043","1690","1616","1380","1226","1199","1101","1041","980","864",""
"HFA_593","ALL","","ISR","","","","","","","","","","","","","","","4918","4587","4079","","4227","4198","4229","4577","4640","4542","4484","4446","4526","4182","4565","4549","4544","4472","4355","4277","4248","4104","3966","3929","3943","3875","3786","3662","3455","3166","3181","3080","2953","3057","2801","2640",""
"HFA_593","ALL","","ITA","","","","","","","","","","","","37384","","","","","","","21291","19853","18382","17093","15069","15101","13372","11995","11153","10693","9461","10102","10284","9774","9664","9259","9741","9419","7809","7639","8395","7998","7939","7779","7724","7215","6762","6117","5817","5359","4771","4202","3598"
"HFA_593","ALL","","KAZ","","","","","","","","","","","","","","","","","","28567","29977","33215","36493","38706","37802","38694","39981","36096","32014","27749","25594","22882","21619","20341","19092","19741","21068","20816","21460","22112","22724","21821","20454","20225","20378","20752","20210","17431","15413","13547","13141","13098",""
"HFA_593","ALL","","KGZ","","","","","","","","","","","","","","","","","","","","","9798","10984","11953","12669","11927","12406","12191","13442","10323","9664","8727","8664","8302","7989","7729","7513","8234","8503","8637","9286","9926","11769","11645","11319","11398","10791","9459","8263","8727","",""
"HFA_593","ALL","","LVA","","","","","","","","","","","3560","3406","3350","3322","3484","3498","3750","3820","3939","3991","4436","4406","4059","3623","2770","2416","2080","1748","2084","1978","2319","1914","1452","2021","1895","1875","1883","2009","1939","1525","1112","1097","1020","927","857","756","648","623","516","544",""
"HFA_593","ALL","","LTU","","","","","","","","","","","","","","","","","","","","4966","","6276","6278","5476","5292","5144","4723","4142","3747","3362","3182","2772","2773","2782","2593","2459","2490","2330","2275","1852","1443","1442","1383","1268","1158","1144","1022","879","766","658",""
"HFA_593","ALL","","LUX","332","395","369","350","315","287","266","262","231","245","228","235","179","190","143","137","121","140","153","122","149","140","127","137","125","115","111","104","111","124","146","150","154","138","141","158","141","141","122","101","111","109","101","84","92","91","79","68","76","64",""
